unit_nr,time_cycles,RUL,y_pred,y_var,lower_95,upper_95,subset
69,89,85,90.83430480957031,1324.3604736328125,19.506439208984375,162.16217041015625,FD004
69,90,84,89.89512634277344,1149.4735107421875,23.443511962890625,156.34674072265625,FD004
69,91,83,91.48571014404297,1293.146728515625,21.00342559814453,161.96798706054688,FD004
69,92,82,89.52851867675781,1134.8988037109375,23.499526977539062,155.55751037597656,FD004
69,93,81,92.78900909423828,837.0087890625,36.084041595458984,149.4939727783203,FD004
69,94,80,89.8345718383789,1371.677734375,17.243682861328125,162.4254608154297,FD004
69,95,79,82.70484924316406,1351.2911376953125,10.655426025390625,154.7542724609375,FD004
69,96,78,90.05410766601562,1117.097412109375,24.545013427734375,155.56320190429688,FD004
69,97,77,90.37699127197266,1093.9302978515625,25.550743103027344,155.2032470703125,FD004
69,98,76,92.4533920288086,863.6469116210938,34.85316467285156,150.05361938476562,FD004
69,99,75,90.65018463134766,1145.786376953125,24.30522918701172,156.99514770507812,FD004
69,100,74,90.28137969970703,1081.8492431640625,25.8140869140625,154.74867248535156,FD004
69,101,73,89.16218566894531,1134.9942626953125,23.13042449951172,155.19393920898438,FD004
69,102,72,90.84354400634766,1326.409912109375,19.46051788330078,162.2265625,FD004
69,103,71,92.05413055419922,893.4664916992188,33.46794891357422,150.64031982421875,FD004
69,104,70,88.95619201660156,1194.589111328125,21.213050842285156,156.6993408203125,FD004
69,105,69,90.12237548828125,1097.9102783203125,25.178306579589844,155.06643676757812,FD004
69,106,68,94.41552734375,769.4059448242188,40.0487174987793,148.78233337402344,FD004
69,107,67,90.22770690917969,971.769287109375,29.12820816040039,151.32720947265625,FD004
69,108,66,90.44825744628906,1330.8807373046875,18.945030212402344,161.95147705078125,FD004
69,109,65,89.76614379882812,1107.498291015625,24.539108276367188,154.99317932128906,FD004
69,110,64,81.8534164428711,1413.7674560546875,8.1572265625,155.5496063232422,FD004
69,111,63,89.48138427734375,1203.674560546875,21.481117248535156,157.48165893554688,FD004
69,112,62,89.48172760009766,1185.2916259765625,22.002716064453125,156.9607391357422,FD004
69,113,61,86.96815490722656,1508.99609375,10.830390930175781,163.10592651367188,FD004
69,114,60,87.31047821044922,1492.6798095703125,11.585456848144531,163.03549194335938,FD004
69,115,59,89.18473052978516,1151.078125,22.686744689941406,155.68270874023438,FD004
69,116,58,90.3639907836914,974.8132934570312,29.168869018554688,151.55911254882812,FD004
69,117,57,80.2864990234375,1475.1900634765625,5.006416320800781,155.56658935546875,FD004
69,118,56,87.60061645507812,1482.14697265625,12.143241882324219,163.0579833984375,FD004
69,119,55,79.52436065673828,1544.1656494140625,2.5044479370117188,156.54428100585938,FD004
69,120,54,87.41085052490234,1488.4544677734375,11.793083190917969,163.02862548828125,FD004
69,121,53,89.96392822265625,1146.4266357421875,23.600440979003906,156.32742309570312,FD004
69,122,52,89.23230743408203,1383.424072265625,16.331268310546875,162.1333465576172,FD004
69,123,51,89.25347137451172,1198.283203125,21.405670166015625,157.1012725830078,FD004
69,124,50,87.28477478027344,1238.081787109375,18.3194580078125,156.25009155273438,FD004
69,125,49,86.79051971435547,1521.7305908203125,10.332160949707031,163.24887084960938,FD004
69,126,48,88.90350341796875,1138.4364013671875,22.771682739257812,155.0353240966797,FD004
69,127,47,80.15462493896484,1465.33056640625,5.126533508300781,155.18270874023438,FD004
69,128,46,89.5827865600586,1153.467041015625,23.015830993652344,156.14974975585938,FD004
69,129,45,88.14631652832031,1158.582275390625,21.431930541992188,154.86070251464844,FD004
69,130,44,87.67205810546875,1448.982177734375,13.063682556152344,162.28042602539062,FD004
69,131,43,88.33414459228516,1238.644775390625,19.3531494140625,157.3151397705078,FD004
69,132,42,79.4368667602539,1529.2244873046875,2.7904739379882812,156.083251953125,FD004
69,133,41,90.20450592041016,985.5304565429688,28.673912048339844,151.735107421875,FD004
69,134,40,85.9766616821289,1224.060302734375,17.402976989746094,154.55035400390625,FD004
69,135,39,85.11155700683594,1599.21142578125,6.730873107910156,163.49224853515625,FD004
69,136,38,78.3091049194336,1625.7025146484375,-0.7180938720703125,157.3363037109375,FD004
69,137,37,86.50736999511719,1499.587890625,10.607322692871094,162.40740966796875,FD004
69,138,36,86.9341049194336,1282.00341796875,16.75615692138672,157.112060546875,FD004
69,139,35,76.58137512207031,1675.922607421875,-3.6571731567382812,156.81991577148438,FD004
69,140,34,85.9129638671875,1233.730224609375,17.068946838378906,154.75698852539062,FD004
69,141,33,76.96955108642578,1711.416748046875,-4.114227294921875,158.05332946777344,FD004
69,142,32,77.44747161865234,1671.8438720703125,-2.6933746337890625,157.58831787109375,FD004
69,143,31,85.86194610595703,1525.93408203125,9.298065185546875,162.4258270263672,FD004
69,144,30,86.51875305175781,1267.413330078125,16.74127960205078,156.29623413085938,FD004
69,145,29,84.53707122802734,1339.1527099609375,12.811973571777344,156.26217651367188,FD004
69,146,28,86.22821044921875,1513.0711669921875,9.987701416015625,162.46871948242188,FD004
69,147,27,85.08026123046875,1320.9681396484375,13.84381103515625,156.31671142578125,FD004
69,148,26,82.17023468017578,1735.6036376953125,0.5155029296875,163.82496643066406,FD004
69,149,25,82.05101013183594,1438.346435546875,7.716957092285156,156.38507080078125,FD004
69,150,24,83.36970520019531,1658.834716796875,3.5412673950195312,163.19815063476562,FD004
69,151,23,86.31434631347656,1264.9072265625,16.60590362548828,156.02279663085938,FD004
69,152,22,82.19991302490234,1728.6788330078125,0.7082366943359375,163.69158935546875,FD004
69,153,21,84.76172637939453,1346.160400390625,12.849205017089844,156.67425537109375,FD004
69,154,20,82.14091491699219,1714.5804443359375,0.9822235107421875,163.2996063232422,FD004
69,155,19,84.23871612548828,1348.2730712890625,12.269790649414062,156.2076416015625,FD004
69,156,18,84.66899108886719,1588.5096435546875,6.5510101318359375,162.78697204589844,FD004
69,157,17,80.33839416503906,1825.83203125,-3.41192626953125,164.08871459960938,FD004
69,158,16,78.83277893066406,1911.3814697265625,-6.857147216796875,164.522705078125,FD004
69,159,15,83.8135757446289,1413.7376708984375,10.118156433105469,157.50900268554688,FD004
69,160,14,83.08438110351562,1442.3692626953125,8.646446228027344,157.52230834960938,FD004
69,161,13,79.66152954101562,1865.3094482421875,-4.989356994628906,164.31240844726562,FD004
69,162,12,80.4150390625,1548.2569580078125,3.2931594848632812,157.53692626953125,FD004
70,1,222,95.5133285522461,764.8927001953125,41.30620574951172,149.720458984375,FD004
70,2,221,91.87915802001953,1276.2562255859375,21.858688354492188,161.89962768554688,FD004
70,3,220,94.17036437988281,804.89208984375,38.56394577026367,149.7767791748047,FD004
70,4,219,92.10750579833984,1268.1920166015625,22.308609008789062,161.90640258789062,FD004
70,5,218,90.70330810546875,1343.568603515625,18.86005401611328,162.54656982421875,FD004
70,6,217,91.47718811035156,1298.2811279296875,20.855117797851562,162.09925842285156,FD004
70,7,216,91.20297241210938,1306.8096923828125,20.349319458007812,162.05662536621094,FD004
70,8,215,91.89913940429688,1095.7706298828125,27.018386840820312,156.77989196777344,FD004
70,9,214,91.68212127685547,1284.62841796875,21.43236541748047,161.931884765625,FD004
70,10,213,92.0178451538086,1099.508544921875,27.026527404785156,157.0091552734375,FD004
70,11,212,89.96984100341797,1368.3082275390625,17.468162536621094,162.47152709960938,FD004
70,12,211,92.55261993408203,1058.19873046875,28.793880462646484,156.3113555908203,FD004
70,13,210,91.5552978515625,1076.0499267578125,27.261024475097656,155.84957885742188,FD004
70,14,209,83.36000061035156,1314.3394775390625,12.302513122558594,154.41748046875,FD004
70,15,208,92.03985595703125,932.9568481445312,32.172943115234375,151.90676879882812,FD004
70,16,207,92.3801040649414,1256.3753662109375,22.907150268554688,161.85305786132812,FD004
70,17,206,92.52257537841797,1073.78076171875,28.29613494873047,156.7490234375,FD004
70,18,205,91.4175033569336,1300.5684814453125,20.733245849609375,162.1017608642578,FD004
70,19,204,92.20071411132812,1025.7137451171875,29.42824935913086,154.97317504882812,FD004
70,20,203,91.17351531982422,1309.1873779296875,20.25543212890625,162.0915985107422,FD004
70,21,202,93.24078369140625,852.1394653320312,36.02558517456055,150.4559783935547,FD004
70,22,201,90.10358428955078,1367.3270263671875,17.627906799316406,162.57925415039062,FD004
70,23,200,92.15664672851562,1104.2755126953125,27.02458953857422,157.2886962890625,FD004
70,24,199,84.70706939697266,1228.5357666015625,16.008132934570312,153.406005859375,FD004
70,25,198,95.40522003173828,754.6011352539062,41.56401062011719,149.24642944335938,FD004
70,26,197,90.58780670166016,1340.8560791015625,18.817108154296875,162.35850524902344,FD004
70,27,196,91.03575134277344,1109.5914306640625,25.747108459472656,156.32440185546875,FD004
70,28,195,84.00779724121094,1228.4202880859375,15.312095642089844,152.7034912109375,FD004
70,29,194,92.16300964355469,1044.0068359375,28.83325958251953,155.49276733398438,FD004
70,30,193,94.58493041992188,792.63916015625,39.403385162353516,149.7664794921875,FD004
70,31,192,92.06293487548828,1040.3187255859375,28.845149993896484,155.2807159423828,FD004
70,32,191,92.75725555419922,1241.440185546875,23.698463439941406,161.8160400390625,FD004
70,33,190,92.11945343017578,1265.04638671875,22.40717315673828,161.83172607421875,FD004
70,34,189,91.64017486572266,1099.3883056640625,26.65240478515625,156.62794494628906,FD004
70,35,188,91.9413833618164,1040.663818359375,28.71310806274414,155.16966247558594,FD004
70,36,187,91.81838989257812,1107.6407470703125,26.587158203125,157.04962158203125,FD004
70,37,186,91.77595520019531,1030.4886474609375,28.857547760009766,154.69436645507812,FD004
70,38,185,92.7971420288086,887.7802734375,34.39768600463867,151.19659423828125,FD004
70,39,184,92.24815368652344,1087.3760986328125,27.61639404296875,156.87991333007812,FD004
70,40,183,91.6260757446289,1110.8697509765625,26.299842834472656,156.95230102539062,FD004
70,41,182,90.47940063476562,1002.254638671875,28.428924560546875,152.52987670898438,FD004
70,42,181,85.95413208007812,1184.27001953125,18.50421142578125,153.404052734375,FD004
70,43,180,93.94371795654297,815.9860229492188,37.95539474487305,149.93203735351562,FD004
70,44,179,93.29725646972656,844.9161376953125,36.325069427490234,150.26943969726562,FD004
70,45,178,91.42192077636719,1303.58544921875,20.655731201171875,162.1881103515625,FD004
70,46,177,90.1734848022461,1139.4808349609375,24.011337280273438,156.33563232421875,FD004
70,47,176,84.36238098144531,1290.578125,13.950126647949219,154.77462768554688,FD004
70,48,175,93.34798431396484,857.2547607421875,35.96131134033203,150.73464965820312,FD004
70,49,174,91.19629669189453,1307.270263671875,20.330154418945312,162.06243896484375,FD004
70,50,173,92.88957977294922,1232.3956298828125,24.08281707763672,161.69635009765625,FD004
70,51,172,91.68940734863281,1287.3944091796875,21.364059448242188,162.01475524902344,FD004
70,52,171,85.93848419189453,1169.196044921875,18.919204711914062,152.957763671875,FD004
70,53,170,92.45309448242188,1066.325927734375,28.449981689453125,156.45620727539062,FD004
70,54,169,91.30599975585938,1299.0029296875,20.66429901123047,161.94769287109375,FD004
70,55,168,91.41876983642578,1076.2738037109375,27.11780548095703,155.7197265625,FD004
70,56,167,91.98942565917969,1085.8795166015625,27.40216064453125,156.57669067382812,FD004
70,57,166,92.18891143798828,1041.08984375,28.94770050048828,155.43011474609375,FD004
70,58,165,91.95378112792969,1275.446533203125,21.955528259277344,161.9520263671875,FD004
70,59,164,92.00021362304688,925.5119018554688,32.37264633178711,151.62777709960938,FD004
70,60,163,92.33224487304688,1030.01416015625,29.428329467773438,155.2361602783203,FD004
70,61,162,90.94837188720703,1321.12646484375,19.70764923095703,162.1890869140625,FD004
70,62,161,92.11288452148438,1053.142578125,28.506649017333984,155.7191162109375,FD004
70,63,160,85.47612762451172,1153.2518310546875,18.915390014648438,152.036865234375,FD004
70,64,159,82.72711944580078,1382.306884765625,9.855522155761719,155.59872436523438,FD004
70,65,158,91.73701477050781,1042.8812255859375,28.441417694091797,155.03260803222656,FD004
70,66,157,91.36534118652344,1058.3575439453125,27.601825714111328,155.1288604736328,FD004
70,67,156,92.59113311767578,1050.1036376953125,29.076736450195312,156.10552978515625,FD004
70,68,155,91.41658020019531,1297.3414306640625,20.820068359375,162.01309204101562,FD004
70,69,154,91.19419860839844,1080.11181640625,26.7786865234375,155.60971069335938,FD004
70,70,153,91.529296875,1295.8978271484375,20.972076416015625,162.08651733398438,FD004
70,71,152,92.6571044921875,898.0979614257812,33.91926956176758,151.3949432373047,FD004
70,72,151,93.49392700195312,838.912841796875,36.7244987487793,150.2633514404297,FD004
70,73,150,92.65962219238281,898.5650024414062,33.906517028808594,151.4127197265625,FD004
70,74,149,90.51895141601562,1332.83642578125,18.96320343017578,162.07470703125,FD004
70,75,148,85.08329010009766,1304.2513427734375,14.299018859863281,155.8675537109375,FD004
70,76,147,84.24340057373047,1259.28662109375,14.69000244140625,153.7967987060547,FD004
70,77,146,92.35823059082031,1087.650390625,27.71832275390625,156.99813842773438,FD004
70,78,145,91.78215026855469,1045.1746826171875,28.4169921875,155.14730834960938,FD004
70,79,144,91.15316009521484,1304.1265869140625,20.372276306152344,161.93405151367188,FD004
70,80,143,93.39507293701172,858.1860961914062,35.977237701416016,150.8129119873047,FD004
70,81,142,91.21541595458984,1307.2869873046875,20.34882354736328,162.08200073242188,FD004
70,82,141,84.14442443847656,1268.787109375,14.329147338867188,153.95970153808594,FD004
70,83,140,83.80925750732422,1272.5849609375,13.889572143554688,153.72894287109375,FD004
70,84,139,84.7165298461914,1238.0594482421875,15.7518310546875,153.6812286376953,FD004
70,85,138,91.82373046875,1023.4273681640625,29.12126922607422,154.52618408203125,FD004
70,86,137,90.6528549194336,1068.9429931640625,26.571250915527344,154.73446655273438,FD004
70,87,136,83.11721801757812,1292.494873046875,12.652694702148438,153.5817413330078,FD004
70,88,135,91.42933654785156,1045.810791015625,28.044902801513672,154.8137664794922,FD004
70,89,134,91.24657440185547,1046.740234375,27.833972930908203,154.6591796875,FD004
70,90,133,91.33179473876953,1097.456787109375,26.401138305664062,156.262451171875,FD004
70,91,132,91.18644714355469,1034.0430908203125,28.159626007080078,154.21327209472656,FD004
70,92,131,92.2042465209961,979.73388671875,30.854869842529297,153.55361938476562,FD004
70,93,130,84.36746978759766,1279.84375,14.2486572265625,154.4862823486328,FD004
70,94,129,90.25685119628906,1093.144287109375,25.453895568847656,155.059814453125,FD004
70,95,128,91.03282928466797,1066.4921875,27.024734497070312,155.04092407226562,FD004
70,96,127,88.61654663085938,1433.5845947265625,14.405632019042969,162.82745361328125,FD004
70,97,126,91.80569458007812,1058.7030029296875,28.031768798828125,155.57962036132812,FD004
70,98,125,91.37106323242188,1056.369140625,27.66747283935547,155.07464599609375,FD004
70,99,124,94.87871551513672,787.5084838867188,39.87605285644531,149.88137817382812,FD004
70,100,123,90.11412048339844,1114.2373046875,24.688941955566406,155.539306640625,FD004
70,101,122,90.79825592041016,1108.20751953125,25.55034637451172,156.04617309570312,FD004
70,102,121,91.3285140991211,1036.8616943359375,28.21585464477539,154.44117736816406,FD004
70,103,120,91.91011047363281,1046.936767578125,28.491558074951172,155.3286590576172,FD004
