unit_nr,time_cycles,RUL,y_pred,y_var,lower_95,upper_95,subset
22,15,135,99.540283203125,429.7460021972656,58.90886306762695,140.1717071533203,FD001
22,16,134,110.8808822631836,306.1036071777344,76.58908081054688,145.1726837158203,FD001
22,17,133,105.46282958984375,346.02197265625,69.0035629272461,141.92208862304688,FD001
22,18,132,104.07209777832031,359.45721435546875,66.91175842285156,141.23243713378906,FD001
22,19,131,104.25021362304688,348.3213806152344,67.67000579833984,140.83041381835938,FD001
22,20,130,108.85948181152344,286.1649169921875,75.70331573486328,142.01565551757812,FD001
22,21,129,102.83512115478516,377.38238525390625,64.75950622558594,140.91073608398438,FD001
22,22,128,104.99556732177734,332.5401306152344,69.25363159179688,140.7375030517578,FD001
22,23,127,96.46577453613281,507.992919921875,52.28992462158203,140.64163208007812,FD001
22,24,126,100.1039810180664,395.57391357421875,61.121463775634766,139.0865020751953,FD001
22,25,125,106.78217315673828,326.2341613769531,71.38074493408203,142.18359375,FD001
22,26,124,103.23705291748047,356.8280944824219,66.21286010742188,140.26124572753906,FD001
22,27,123,103.25090789794922,377.67108154296875,65.16073608398438,141.34107971191406,FD001
22,28,122,106.45800018310547,292.0713806152344,72.96141052246094,139.95458984375,FD001
22,29,121,102.16015625,409.2587585449219,62.509071350097656,141.81124877929688,FD001
22,30,120,102.19955444335938,371.4936218261719,64.42218017578125,139.9769287109375,FD001
22,31,119,105.19116973876953,365.2090759277344,67.73469543457031,142.64764404296875,FD001
22,32,118,103.93325805664062,341.23681640625,67.72696685791016,140.13955688476562,FD001
22,33,117,111.49700164794922,458.0181579589844,69.55033874511719,153.44366455078125,FD001
22,34,116,103.79684448242188,337.75927734375,67.7755126953125,139.81817626953125,FD001
22,35,115,107.33954620361328,328.87164306640625,71.79530334472656,142.8837890625,FD001
22,36,114,104.08036804199219,356.1696472167969,67.09034729003906,141.0703887939453,FD001
22,37,113,102.04191589355469,391.4807434082031,63.2616081237793,140.8222198486328,FD001
22,38,112,102.078369140625,381.74468994140625,63.7833251953125,140.3734130859375,FD001
22,39,111,101.26271057128906,413.8175964355469,61.391395568847656,141.134033203125,FD001
23,1,242,111.27242279052734,233.31422424316406,81.33415222167969,141.210693359375,FD001
23,2,241,115.5460433959961,703.643310546875,63.554542541503906,167.53753662109375,FD001
23,3,240,117.17362976074219,229.77426147460938,87.46334838867188,146.8839111328125,FD001
23,4,239,111.99806213378906,233.44180297851562,82.05160522460938,141.94451904296875,FD001
23,5,238,113.37458038330078,228.70790100097656,83.73332214355469,143.01583862304688,FD001
23,6,237,117.56926727294922,207.17478942871094,89.35787200927734,145.78065490722656,FD001
23,7,236,117.24565887451172,202.9149169921875,89.3258056640625,145.16551208496094,FD001
23,8,235,119.54646301269531,192.41891479492188,92.35829162597656,146.73463439941406,FD001
23,9,234,117.31449890136719,217.342041015625,88.41915130615234,146.20985412597656,FD001
23,10,233,116.71974182128906,213.1436309814453,88.10484313964844,145.3346405029297,FD001
23,11,232,116.9808120727539,205.05044555664062,88.9144287109375,145.0471954345703,FD001
23,12,231,115.895751953125,221.07757568359375,86.75314331054688,145.03836059570312,FD001
23,13,230,114.27564239501953,223.73556518554688,84.95836639404297,143.59292602539062,FD001
23,14,229,117.96300506591797,983.0996704101562,56.50834274291992,179.41766357421875,FD001
23,15,228,114.67529296875,209.25816345214844,86.32240295410156,143.02818298339844,FD001
23,16,227,117.61241912841797,220.45730590820312,88.5107192993164,146.714111328125,FD001
23,17,226,112.40455627441406,273.5352478027344,79.98831176757812,144.82080078125,FD001
23,18,225,113.91622161865234,226.38796997070312,84.4256820678711,143.40676879882812,FD001
23,19,224,116.36202239990234,222.1141357421875,87.15117645263672,145.5728759765625,FD001
23,20,223,113.55765533447266,232.7600860595703,83.65496063232422,143.46035766601562,FD001
23,21,222,119.63406372070312,1083.12646484375,55.12873077392578,184.139404296875,FD001
23,22,221,112.76229095458984,253.634765625,81.54750061035156,143.97708129882812,FD001
23,23,220,113.39945220947266,221.00399780273438,84.2616958618164,142.53721618652344,FD001
23,24,219,114.47718048095703,233.9400634765625,84.49878692626953,144.45558166503906,FD001
23,25,218,115.81653594970703,275.0477294921875,83.310791015625,148.32228088378906,FD001
23,26,217,118.85795593261719,190.63916015625,91.79581451416016,145.9200897216797,FD001
23,27,216,111.57770538330078,248.33367919921875,80.69083404541016,142.46456909179688,FD001
23,28,215,116.13848876953125,237.6905059814453,85.92074584960938,146.35623168945312,FD001
23,29,214,116.1497573852539,225.85804748535156,86.69375610351562,145.6057586669922,FD001
23,30,213,114.24346923828125,231.70303344726562,84.40875244140625,144.07818603515625,FD001
23,31,212,119.16283416748047,450.2574462890625,77.57305908203125,160.7526092529297,FD001
23,32,211,112.89201354980469,406.96026611328125,73.35243225097656,152.4315948486328,FD001
23,33,210,117.77242279052734,201.3661346435547,89.9593276977539,145.58551025390625,FD001
23,34,209,115.63543701171875,209.78341674804688,87.24698638916016,144.0238800048828,FD001
23,35,208,115.12501525878906,209.73779296875,86.73965454101562,143.5103759765625,FD001
23,36,207,117.18079376220703,248.251708984375,86.29902648925781,148.06256103515625,FD001
23,37,206,117.47276306152344,208.85116577148438,89.1474609375,145.79806518554688,FD001
23,38,205,118.79073333740234,194.5879669189453,91.44975280761719,146.1317138671875,FD001
23,39,204,115.65528869628906,276.06195068359375,83.08966827392578,148.22091674804688,FD001
23,40,203,119.00112915039062,190.62518310546875,91.93997955322266,146.06228637695312,FD001
23,41,202,117.05030822753906,222.0778045654297,87.84185028076172,146.25877380371094,FD001
23,42,201,117.43649291992188,210.90939331054688,88.97196197509766,145.90103149414062,FD001
23,43,200,109.77882385253906,258.74493408203125,78.25114440917969,141.30650329589844,FD001
23,44,199,112.88957977294922,231.56333923339844,83.06385803222656,142.71530151367188,FD001
23,45,198,116.87329864501953,206.13729858398438,88.73263549804688,145.0139617919922,FD001
23,46,197,118.91685485839844,228.7516632080078,89.27275848388672,148.56094360351562,FD001
23,47,196,115.94629669189453,213.65866088867188,87.29684448242188,144.5957489013672,FD001
23,48,195,116.5738525390625,213.20323181152344,87.95494842529297,145.1927490234375,FD001
23,49,194,116.54554748535156,203.3908233642578,88.59297180175781,144.4981231689453,FD001
23,50,193,114.08255767822266,222.9700164794922,84.81548309326172,143.34963989257812,FD001
23,51,192,116.900390625,219.56324768066406,87.8577651977539,145.94302368164062,FD001
23,52,191,119.49014282226562,192.96746826171875,92.26324462890625,146.717041015625,FD001
23,53,190,114.04816436767578,235.53915405273438,83.96748352050781,144.12884521484375,FD001
23,54,189,119.28121948242188,602.551025390625,71.16926574707031,167.39317321777344,FD001
23,55,188,116.16790771484375,647.1930541992188,66.30552673339844,166.03028869628906,FD001
23,56,187,118.29449462890625,197.18077087402344,90.77196502685547,145.8170166015625,FD001
23,57,186,115.62977600097656,217.87010192871094,86.6993408203125,144.56021118164062,FD001
23,58,185,116.04352569580078,213.4425811767578,87.40856170654297,144.67848205566406,FD001
23,59,184,115.11339569091797,221.02542114257812,85.97422790527344,144.2525634765625,FD001
23,60,183,117.07058715820312,213.55528259277344,88.42807006835938,145.71310424804688,FD001
23,61,182,118.03703308105469,235.57640075683594,87.9539794921875,148.12008666992188,FD001
23,62,181,116.9525146484375,211.18133544921875,88.46963500976562,145.43539428710938,FD001
23,63,180,118.60523223876953,601.2080688476562,70.54692077636719,166.66354370117188,FD001
23,64,179,115.33663177490234,258.17681884765625,83.84358215332031,146.82968139648438,FD001
23,65,178,113.62610626220703,217.81141662597656,84.69956970214844,142.55264282226562,FD001
23,66,177,114.07235717773438,255.8727264404297,82.72015380859375,145.424560546875,FD001
23,67,176,114.89932250976562,213.7592315673828,86.24312591552734,143.55551147460938,FD001
23,68,175,118.09801483154297,251.74789428710938,86.99954223632812,149.1964874267578,FD001
23,69,174,113.63514709472656,226.50718688964844,84.1368408203125,143.13345336914062,FD001
23,70,173,115.48100280761719,593.6624755859375,67.72522735595703,163.23678588867188,FD001
23,71,172,115.8064193725586,216.16763305664062,86.98924255371094,144.62359619140625,FD001
23,72,171,116.06327819824219,234.51748657226562,86.04791259765625,146.07864379882812,FD001
23,73,170,113.52421569824219,242.19810485839844,83.02129364013672,144.0271453857422,FD001
23,74,169,115.62681579589844,240.70706176757812,85.21792602539062,146.03570556640625,FD001
23,75,168,113.02640533447266,237.93450927734375,82.79315948486328,143.25965881347656,FD001
23,76,167,114.33895111083984,232.14913940429688,84.47552490234375,144.20237731933594,FD001
23,77,166,115.68313598632812,213.97344970703125,87.01258850097656,144.3536834716797,FD001
23,78,165,112.44635009765625,281.8277587890625,79.54240417480469,145.3502960205078,FD001
23,79,164,116.37481689453125,324.2550964355469,81.0809326171875,151.668701171875,FD001
23,80,163,115.75969696044922,256.3644714355469,84.37738037109375,147.1420135498047,FD001
23,81,162,117.08155059814453,234.27720642089844,87.08155822753906,147.08154296875,FD001
23,82,161,114.40716552734375,229.4203643798828,84.71977233886719,144.0945587158203,FD001
23,83,160,109.70576477050781,256.8571472167969,78.29330444335938,141.11822509765625,FD001
23,84,159,115.66900634765625,227.42359924316406,86.111083984375,145.2269287109375,FD001
23,85,158,115.60269165039062,218.7418212890625,86.61444091796875,144.5909423828125,FD001
23,86,157,115.06104278564453,235.24111938476562,84.99940490722656,145.1226806640625,FD001
23,87,156,117.65432739257812,215.1748504638672,88.90340423583984,146.40525817871094,FD001
23,88,155,111.15770721435547,293.3137512207031,77.58995056152344,144.7254638671875,FD001
23,89,154,118.16853332519531,229.80406188964844,88.45632934570312,147.8807373046875,FD001
23,90,153,116.35015869140625,668.8211669921875,65.66146850585938,167.03884887695312,FD001
23,91,152,115.52799987792969,257.8983459472656,84.05194091796875,147.00405883789062,FD001
23,92,151,116.74291229248047,211.1962432861328,88.259033203125,145.22679138183594,FD001
23,93,150,112.18881225585938,238.7158966064453,81.90596008300781,142.47166442871094,FD001
23,94,149,110.49641418457031,248.2535858154297,79.6145248413086,141.3782958984375,FD001
23,95,148,112.41507720947266,238.21484375,82.16402435302734,142.66612243652344,FD001
23,96,147,116.3147964477539,217.2088623046875,87.42829895019531,145.2012939453125,FD001
23,97,146,115.73186492919922,239.95082092285156,85.37078857421875,146.0929412841797,FD001
23,98,145,114.4734115600586,224.7711944580078,85.08836364746094,143.85845947265625,FD001
23,99,144,116.14618682861328,209.6306915283203,87.76807403564453,144.5242919921875,FD001
23,100,143,117.32312774658203,248.060791015625,86.45323181152344,148.19302368164062,FD001
23,101,142,117.3581771850586,260.7640380859375,85.70772552490234,149.00863647460938,FD001
23,102,141,112.4876480102539,283.23870849609375,79.5014419555664,145.47384643554688,FD001
23,103,140,117.11746215820312,213.17996215820312,88.5001220703125,145.73480224609375,FD001
23,104,139,113.0280532836914,228.63059997558594,83.39179992675781,142.664306640625,FD001
23,105,138,112.08341217041016,244.2125701904297,81.45390319824219,142.71292114257812,FD001
23,106,137,113.28788757324219,238.40390014648438,83.02483367919922,143.55093383789062,FD001
23,107,136,113.66031646728516,246.26519775390625,82.90235137939453,144.41827392578125,FD001
23,108,135,111.28312683105469,236.95941162109375,81.11189270019531,141.45436096191406,FD001
23,109,134,113.02436828613281,262.656494140625,81.25927734375,144.78945922851562,FD001
23,110,133,115.18480682373047,233.9503173828125,85.20574951171875,145.1638641357422,FD001
23,111,132,111.8326187133789,260.3458557128906,80.20755004882812,143.4576873779297,FD001
23,112,131,107.76028442382812,288.1318664550781,74.49037170410156,141.0301971435547,FD001
23,113,130,115.90734100341797,225.36538696289062,86.48347473144531,145.33120727539062,FD001
23,114,129,112.09893035888672,252.53952026367188,80.95160675048828,143.2462615966797,FD001
23,115,128,114.51285552978516,229.97543334960938,84.7895736694336,144.23614501953125,FD001
23,116,127,119.27205657958984,401.37139892578125,80.00491333007812,158.53919982910156,FD001
23,117,126,116.74472045898438,219.79327392578125,87.68688201904297,145.80255126953125,FD001
23,118,125,113.83534240722656,255.90625,82.48108673095703,145.18960571289062,FD001
23,119,124,109.82087707519531,237.11029052734375,79.6400375366211,140.001708984375,FD001
23,120,123,114.6906509399414,245.23703002929688,83.99696350097656,145.38433837890625,FD001
23,121,122,116.5633773803711,222.6226348876953,87.31910705566406,145.80764770507812,FD001
23,122,121,115.09015655517578,230.9486541748047,85.30404663085938,144.8762664794922,FD001
23,123,120,109.51531982421875,260.6131591796875,77.8740234375,141.1566162109375,FD001
23,124,119,110.38945770263672,287.3402404785156,77.16527557373047,143.6136474609375,FD001
23,125,118,109.21649932861328,294.7824401855469,75.56480407714844,142.86819458007812,FD001
23,126,117,112.9302749633789,249.0787353515625,81.99710845947266,143.8634490966797,FD001
23,127,116,110.1248779296875,297.58294677734375,76.31371307373047,143.93603515625,FD001
23,128,115,115.6418685913086,234.97476196289062,85.59725189208984,145.68649291992188,FD001
23,129,114,113.0401382446289,226.75025939941406,83.52600860595703,142.55426025390625,FD001
23,130,113,111.21770477294922,266.6062316894531,79.21466064453125,143.2207489013672,FD001
24,1,205,116.60177612304688,213.41184997558594,87.9688720703125,145.23468017578125,FD001
24,2,204,115.33085632324219,237.68211364746094,85.1136474609375,145.54806518554688,FD001
24,3,203,116.82275390625,233.33563232421875,86.88311004638672,146.76239013671875,FD001
24,4,202,116.5579605102539,210.25094604492188,88.13789367675781,144.97802734375,FD001
24,5,201,120.25160217285156,843.3165283203125,63.333370208740234,177.16983032226562,FD001
24,6,200,116.85285949707031,216.43399047851562,88.01793670654297,145.6877899169922,FD001
24,7,199,119.76323699951172,187.9224853515625,92.89460754394531,146.63186645507812,FD001
24,8,198,118.47881317138672,296.11798095703125,84.7509765625,152.20664978027344,FD001
24,9,197,117.26744079589844,216.9415740966797,88.39872741699219,146.1361541748047,FD001
24,10,196,115.83077239990234,237.18014526367188,85.64549255371094,146.01605224609375,FD001
24,11,195,118.47640228271484,227.4524688720703,88.91661071777344,148.03619384765625,FD001
24,12,194,117.78019714355469,207.41041564941406,89.55276489257812,146.00762939453125,FD001
24,13,193,117.41162109375,225.52183532714844,87.97754669189453,146.845703125,FD001
24,14,192,120.95227813720703,1050.4417724609375,57.42766189575195,184.47689819335938,FD001
24,15,191,117.76382446289062,215.04446411132812,89.0216064453125,146.50604248046875,FD001
24,16,190,118.08309936523438,210.60858154296875,89.63887023925781,146.52732849121094,FD001
24,17,189,120.0058364868164,617.8955078125,71.28512573242188,168.72654724121094,FD001
