unit_nr,time_cycles,RUL,y_pred,y_var,lower_95,upper_95,subset
17,44,322,108.75655364990234,229.4132537841797,79.06962585449219,138.4434814453125,FD003
17,45,321,110.24964141845703,192.48165893554688,83.05703735351562,137.44224548339844,FD003
17,46,320,116.24266052246094,183.35189819335938,89.70278930664062,142.78253173828125,FD003
17,47,319,104.009765625,269.2757263183594,71.84690856933594,136.17262268066406,FD003
17,48,318,106.51594543457031,234.82423400878906,76.48095703125,136.55093383789062,FD003
17,49,317,114.24176025390625,191.77944946289062,87.09880828857422,141.3847198486328,FD003
17,50,316,106.67851257324219,249.6350860595703,75.7108154296875,137.64620971679688,FD003
17,51,315,101.13996124267578,292.3688049316406,67.62632751464844,134.65359497070312,FD003
17,52,314,105.35250854492188,247.28628540039062,74.53084564208984,136.17417907714844,FD003
17,53,313,109.39258575439453,202.8454132080078,81.4775161743164,137.30764770507812,FD003
17,54,312,108.78948974609375,205.48106384277344,80.69364929199219,136.8853302001953,FD003
17,55,311,104.10623168945312,271.02197265625,71.83924865722656,136.3732147216797,FD003
17,56,310,106.47280883789062,247.78640747070312,75.6199951171875,137.32562255859375,FD003
17,57,309,111.85489654541016,198.38438415527344,84.24848937988281,139.4613037109375,FD003
17,58,308,105.73876190185547,224.58621215820312,76.36580657958984,135.11170959472656,FD003
17,59,307,106.1025390625,241.7998504638672,75.62471008300781,136.5803680419922,FD003
17,60,306,113.11051177978516,182.91883850097656,86.60200500488281,139.6190185546875,FD003
17,61,305,114.2881088256836,192.15383911132812,87.1186752319336,141.45755004882812,FD003
17,62,304,111.05104064941406,189.1195831298828,84.09696960449219,138.00511169433594,FD003
17,63,303,106.4730453491211,220.9521942138672,77.33869934082031,135.60739135742188,FD003
17,64,302,102.86697387695312,253.5782928466797,71.65565490722656,134.0782928466797,FD003
17,65,301,106.57379150390625,225.11520385742188,77.16626739501953,135.9813232421875,FD003
17,66,300,105.76319885253906,214.3817138671875,77.0653076171875,134.46109008789062,FD003
17,67,299,107.31285858154297,210.84454345703125,78.85270690917969,135.77301025390625,FD003
17,68,298,106.22821807861328,228.2481689453125,76.61676025390625,135.8396759033203,FD003
17,69,297,108.4418716430664,210.1088104248047,80.03141784667969,136.85232543945312,FD003
17,70,296,104.43745422363281,244.7624053955078,73.77348327636719,135.10142517089844,FD003
17,71,295,111.13819122314453,202.87149047851562,83.22132873535156,139.0550537109375,FD003
17,72,294,103.32202911376953,245.56333923339844,72.60792541503906,134.0361328125,FD003
17,73,293,112.06817626953125,216.07485961914062,83.25718688964844,140.87916564941406,FD003
17,74,292,102.64244842529297,238.34556579589844,72.38309478759766,132.90179443359375,FD003
17,75,291,104.5993881225586,251.99412536621094,73.4857177734375,135.7130584716797,FD003
17,76,290,107.94849395751953,214.8250274658203,79.220947265625,136.67604064941406,FD003
17,77,289,103.31710052490234,246.32235717773438,72.5555648803711,134.07862854003906,FD003
17,78,288,104.39439392089844,230.16856384277344,74.65863037109375,134.13015747070312,FD003
17,79,287,108.55452728271484,224.22206115722656,79.20539855957031,137.90365600585938,FD003
17,80,286,101.9874038696289,268.6126403808594,69.86416625976562,134.1106414794922,FD003
17,81,285,109.38245391845703,197.074951171875,81.8673095703125,136.89759826660156,FD003
17,82,284,104.13420104980469,259.1075744628906,72.58443450927734,135.6839599609375,FD003
17,83,283,110.04024505615234,201.66543579101562,82.20648956298828,137.87399291992188,FD003
17,84,282,112.03792572021484,189.08326721191406,85.08644104003906,138.98941040039062,FD003
17,85,281,113.36189270019531,185.99313354492188,86.63154602050781,140.0922393798828,FD003
17,86,280,103.49176788330078,241.58192443847656,73.02767181396484,133.95587158203125,FD003
17,87,279,108.00467681884766,215.82711791992188,79.210205078125,136.7991485595703,FD003
17,88,278,102.1806869506836,263.30596923828125,70.3763427734375,133.9850311279297,FD003
17,89,277,110.50763702392578,194.14035034179688,83.1981201171875,137.81715393066406,FD003
17,90,276,100.98454284667969,269.0438537597656,68.83553314208984,133.133544921875,FD003
17,91,275,104.6381607055664,220.4213409423828,75.53883361816406,133.73748779296875,FD003
17,92,274,108.4768295288086,219.95008850097656,79.40863037109375,137.54502868652344,FD003
17,93,273,104.52037811279297,229.572509765625,74.8231430053711,134.21762084960938,FD003
17,94,272,106.13665008544922,213.52395629882812,77.49623107910156,134.77706909179688,FD003
17,95,271,108.89125061035156,210.10227966308594,80.48123168945312,137.30126953125,FD003
17,96,270,100.66482543945312,293.492919921875,67.08682250976562,134.24282836914062,FD003
17,97,269,109.11089324951172,198.00440979003906,81.53094482421875,136.6908416748047,FD003
17,98,268,108.16523742675781,199.04562377929688,80.51286315917969,135.81761169433594,FD003
17,99,267,105.56827545166016,221.852783203125,76.37461853027344,134.76193237304688,FD003
17,100,266,99.09795379638672,314.9189147949219,64.31588745117188,133.88002014160156,FD003
17,101,265,107.56668090820312,207.14999389648438,79.35697937011719,135.77638244628906,FD003
17,102,264,95.85823059082031,346.3706359863281,59.3806037902832,132.3358612060547,FD003
17,103,263,109.10588836669922,193.77154541015625,81.82232666015625,136.3894500732422,FD003
17,104,262,111.4071273803711,196.21905517578125,83.95179748535156,138.86245727539062,FD003
17,105,261,110.70970916748047,197.82000732421875,83.1426010131836,138.2768096923828,FD003
17,106,260,112.0628890991211,190.8602294921875,84.98506164550781,139.14071655273438,FD003
17,107,259,112.8468246459961,191.58013916015625,85.71797943115234,139.97567749023438,FD003
17,108,258,97.56175994873047,277.4127197265625,64.91656494140625,130.2069549560547,FD003
17,109,257,111.975341796875,191.14987182617188,84.8769760131836,139.07369995117188,FD003
17,110,256,113.72669219970703,181.85992431640625,87.2950210571289,140.15835571289062,FD003
17,111,255,105.02983856201172,258.869140625,73.49459075927734,136.56507873535156,FD003
17,112,254,106.34003448486328,233.2205047607422,76.40777587890625,136.2722930908203,FD003
17,113,253,108.2531509399414,206.49061584472656,80.08837890625,136.4179229736328,FD003
17,114,252,103.69771575927734,261.79815673828125,71.98456573486328,135.41085815429688,FD003
17,115,251,107.81900787353516,254.1622314453125,76.57176971435547,139.0662384033203,FD003
17,116,250,101.75765991210938,280.8958435058594,68.90816497802734,134.60714721679688,FD003
17,117,249,104.80636596679688,238.78887939453125,74.51889038085938,135.09384155273438,FD003
17,118,248,104.13917541503906,255.4353485107422,72.81378173828125,135.46456909179688,FD003
17,119,247,104.88751220703125,232.94949340820312,74.97265625,134.8023681640625,FD003
17,120,246,101.2314224243164,329.3851623535156,65.65943908691406,136.80340576171875,FD003
17,121,245,97.10144805908203,372.500732421875,59.27290344238281,134.92999267578125,FD003
17,122,244,110.34676361083984,218.6201629638672,81.3665771484375,139.3269500732422,FD003
17,123,243,106.31245422363281,209.167236328125,77.96572875976562,134.6591796875,FD003
17,124,242,107.08628845214844,224.87864685058594,77.6942138671875,136.47836303710938,FD003
17,125,241,105.45912170410156,271.3730773925781,73.17124938964844,137.7469940185547,FD003
17,126,240,106.41370391845703,221.67210388183594,77.23193359375,135.59547424316406,FD003
17,127,239,114.93290710449219,179.67877197265625,88.66021728515625,141.20559692382812,FD003
17,128,238,110.78424835205078,192.13613891601562,83.6160659790039,137.95242309570312,FD003
17,129,237,103.41808319091797,258.884033203125,71.88192749023438,134.95423889160156,FD003
17,130,236,101.53756713867188,244.8937225341797,70.86537170410156,132.2097625732422,FD003
17,131,235,110.0411376953125,195.69285583496094,82.62265014648438,137.45962524414062,FD003
17,132,234,107.360107421875,215.35401916503906,78.59721374511719,136.1230010986328,FD003
17,133,233,100.12434387207031,261.2356262207031,68.44528198242188,131.80340576171875,FD003
17,134,232,104.42985534667969,218.19454956054688,75.47789001464844,133.38182067871094,FD003
17,135,231,104.94379425048828,229.9133758544922,75.22451782226562,134.66307067871094,FD003
17,136,230,104.47867584228516,230.6314239501953,74.71302795410156,134.24432373046875,FD003
17,137,229,102.9437484741211,255.55084228515625,71.61126708984375,134.27622985839844,FD003
17,138,228,103.40583038330078,231.84400939941406,73.5620346069336,133.24961853027344,FD003
17,139,227,109.64772033691406,190.57337951660156,82.59024810791016,136.70518493652344,FD003
17,140,226,99.7113265991211,288.0521240234375,66.44601440429688,132.9766387939453,FD003
17,141,225,109.04157257080078,219.0457763671875,80.03318786621094,138.04995727539062,FD003
17,142,224,109.82930755615234,192.3261260986328,82.64768981933594,137.01092529296875,FD003
17,143,223,100.50588989257812,271.8089294433594,68.19209289550781,132.81968688964844,FD003
17,144,222,100.74154663085938,275.8099060058594,68.1907958984375,133.29229736328125,FD003
17,145,221,107.27740478515625,209.5677032470703,78.90355682373047,135.65126037597656,FD003
17,146,220,100.60198974609375,263.7744140625,68.76937103271484,132.4346160888672,FD003
17,147,219,109.388427734375,197.0134735107422,81.87757873535156,136.89927673339844,FD003
17,148,218,100.926025390625,271.9244079589844,68.60536193847656,133.24668884277344,FD003
17,149,217,103.76541137695312,241.9404754638672,73.27871704101562,134.25210571289062,FD003
17,150,216,98.00682830810547,294.900146484375,64.34841918945312,131.6652374267578,FD003
17,151,215,101.20612335205078,288.3482971191406,67.92371368408203,134.488525390625,FD003
17,152,214,103.94713592529297,271.79217529296875,71.63433837890625,136.2599334716797,FD003
17,153,213,103.04782104492188,266.88409423828125,71.02810668945312,135.06753540039062,FD003
17,154,212,106.59909057617188,222.35662841796875,77.37229919433594,135.8258819580078,FD003
17,155,211,100.14974975585938,265.0689697265625,68.23910522460938,132.06039428710938,FD003
17,156,210,101.88056182861328,237.00819396972656,71.70622253417969,132.05490112304688,FD003
17,157,209,104.56063079833984,266.46966552734375,72.56578826904297,136.5554656982422,FD003
17,158,208,102.97101593017578,255.15875244140625,71.66258239746094,134.27944946289062,FD003
17,159,207,98.410888671875,302.01824951171875,64.34869384765625,132.47308349609375,FD003
17,160,206,107.56105041503906,217.18499755859375,78.67613983154297,136.44595336914062,FD003
17,161,205,98.96157836914062,330.8585205078125,63.31012725830078,134.613037109375,FD003
17,162,204,103.34507751464844,269.7479248046875,71.1540298461914,135.5361328125,FD003
17,163,203,102.71308135986328,233.90316772460938,72.73705291748047,132.68911743164062,FD003
17,164,202,101.6397476196289,244.10487365722656,71.0169906616211,132.26251220703125,FD003
17,165,201,106.65507507324219,228.7669219970703,77.00999450683594,136.30015563964844,FD003
17,166,200,109.27969360351562,196.55899047851562,81.80059051513672,136.7587890625,FD003
17,167,199,103.00747680664062,242.92860412597656,72.45858764648438,133.55636596679688,FD003
17,168,198,96.72895050048828,319.1983642578125,61.71134948730469,131.74655151367188,FD003
17,169,197,107.12483215332031,227.99671936035156,77.52969360351562,136.719970703125,FD003
17,170,196,100.8252182006836,293.2712707519531,67.25989532470703,134.39053344726562,FD003
17,171,195,95.55017852783203,339.4331970214844,59.439697265625,131.66065979003906,FD003
17,172,194,96.98046875,297.5572204589844,63.17076873779297,130.7901611328125,FD003
17,173,193,94.77053833007812,352.1988525390625,57.9872932434082,131.5537872314453,FD003
17,174,192,93.46039581298828,359.47900390625,56.298927307128906,130.62185668945312,FD003
17,175,191,94.47280883789062,352.3497009277344,57.68168640136719,131.26393127441406,FD003
17,176,190,92.36534118652344,341.0257568359375,56.170249938964844,128.5604248046875,FD003
17,177,189,95.93848419189453,310.6600036621094,61.39240646362305,130.48455810546875,FD003
17,178,188,98.01992797851562,297.41845703125,64.21810913085938,131.82174682617188,FD003
17,179,187,97.94660186767578,312.2674560546875,63.31126403808594,132.58193969726562,FD003
17,180,186,98.84063720703125,300.2655029296875,64.87742614746094,132.80384826660156,FD003
17,181,185,104.72219848632812,265.57745361328125,72.78096771240234,136.66343688964844,FD003
17,182,184,98.41156005859375,280.6136474609375,65.57856750488281,131.2445526123047,FD003
17,183,183,94.25011444091797,320.9035949707031,59.13909912109375,129.3611297607422,FD003
17,184,182,92.16763305664062,338.7021179199219,56.09606170654297,128.23919677734375,FD003
17,185,181,95.36530303955078,325.5061950683594,60.003395080566406,130.72720336914062,FD003
17,186,180,100.57344818115234,235.44078063964844,70.49905395507812,130.64784240722656,FD003
17,187,179,93.1026611328125,376.9114990234375,55.050811767578125,131.15451049804688,FD003
17,188,178,95.06192016601562,397.8671875,55.96656799316406,134.1572723388672,FD003
17,189,177,96.12438201904297,334.6862487792969,60.267295837402344,131.98147583007812,FD003
17,190,176,97.22029876708984,285.99298095703125,64.0740966796875,130.3665008544922,FD003
17,191,175,102.28211975097656,241.26153564453125,71.8382339477539,132.72601318359375,FD003
17,192,174,100.64579772949219,248.6730194091797,69.73783111572266,131.55377197265625,FD003
17,193,173,93.6519775390625,327.65570068359375,58.173500061035156,129.13046264648438,FD003
17,194,172,96.75518798828125,296.619384765625,62.998809814453125,130.51156616210938,FD003
17,195,171,105.11210632324219,212.13815307617188,76.56477355957031,133.65943908691406,FD003
17,196,170,108.1545639038086,208.5581512451172,79.84913635253906,136.45999145507812,FD003
17,197,169,102.03833770751953,232.66729736328125,72.1416015625,131.93507385253906,FD003
17,198,168,103.34339904785156,236.06661987304688,73.22905731201172,133.45773315429688,FD003
17,199,167,89.70002746582031,395.4653015136719,50.722862243652344,128.67718505859375,FD003
17,200,166,91.65742492675781,396.9088439941406,52.60918426513672,130.70565795898438,FD003
17,201,165,106.66729736328125,205.40097045898438,78.57693481445312,134.75765991210938,FD003
17,202,164,88.98214721679688,373.7803649902344,51.088680267333984,126.8756103515625,FD003
17,203,163,97.03581237792969,335.0811462402344,61.15757751464844,132.91404724121094,FD003
17,204,162,95.50891876220703,361.8641052246094,58.2243766784668,132.79345703125,FD003
17,205,161,104.89454650878906,214.3649444580078,76.19778442382812,133.59130859375,FD003
17,206,160,92.69047546386719,320.5869445800781,57.5967903137207,127.78416442871094,FD003
17,207,159,88.845458984375,366.21710205078125,51.33733367919922,126.35358428955078,FD003
17,208,158,91.81090545654297,310.6851501464844,57.263431549072266,126.35838317871094,FD003
17,209,157,103.0252456665039,250.19387817382812,72.02291107177734,134.027587890625,FD003
17,210,156,101.15365600585938,267.03778076171875,69.12472534179688,133.18258666992188,FD003
17,211,155,89.92585754394531,427.41802978515625,49.40463638305664,130.44708251953125,FD003
17,212,154,88.2144546508789,423.3127746582031,47.8883056640625,128.5406036376953,FD003
17,213,153,92.6899642944336,352.5155029296875,55.89018630981445,129.48974609375,FD003
17,214,152,82.18868255615234,495.94940185546875,38.539634704589844,125.83773040771484,FD003
