unit_nr,time_cycles,RUL,y_pred,y_var,lower_95,upper_95,subset
108,1,341,94.12947845458984,929.5355834960938,34.372440338134766,153.8865203857422,FD002
108,2,340,99.1004867553711,658.5067749023438,48.804168701171875,149.3968048095703,FD002
108,3,339,107.35092163085938,231.7644805908203,77.51224517822266,137.18959045410156,FD002
108,4,338,110.6207504272461,216.25331115722656,81.79786682128906,139.44363403320312,FD002
108,5,337,101.82933807373047,352.7926330566406,65.01509857177734,138.64358520507812,FD002
108,6,336,108.25177001953125,230.03781127929688,78.52445220947266,137.9790802001953,FD002
108,7,335,111.46721649169922,222.7939910888672,82.21170043945312,140.7227325439453,FD002
108,8,334,98.91596221923828,686.3067626953125,47.568946838378906,150.26296997070312,FD002
108,9,333,113.8606185913086,241.83580017089844,83.3805160522461,144.34071350097656,FD002
108,10,332,97.98580169677734,703.9636840820312,45.98246383666992,149.9891357421875,FD002
108,11,331,98.38583374023438,701.5431518554688,46.47197723388672,150.2996826171875,FD002
108,12,330,112.26786041259766,247.19277954101562,81.4520263671875,143.0836944580078,FD002
108,13,329,95.29776763916016,857.2919921875,37.90985107421875,152.68568420410156,FD002
108,14,328,105.36415100097656,258.4114990234375,73.85679626464844,136.8715057373047,FD002
108,15,327,96.8651123046875,763.3429565429688,42.71293258666992,151.0172882080078,FD002
108,16,326,97.49408721923828,785.0511474609375,42.577308654785156,152.41085815429688,FD002
108,17,325,98.21926879882812,686.0673828125,46.88120651245117,149.5573272705078,FD002
108,18,324,107.3405990600586,230.96168518066406,77.55364990234375,137.12754821777344,FD002
108,19,323,98.51187133789062,702.2667846679688,46.571250915527344,150.45248413085938,FD002
108,20,322,98.4249038696289,686.2322387695312,47.08067321777344,149.76913452148438,FD002
108,21,321,111.14154815673828,221.35415649414062,81.980712890625,140.30238342285156,FD002
108,22,320,104.4539794921875,271.04766845703125,72.18547058105469,136.7224884033203,FD002
108,23,319,96.54814910888672,830.8629150390625,40.05175018310547,153.0445556640625,FD002
108,24,318,101.76605224609375,350.4606018066406,65.07368469238281,138.4584197998047,FD002
108,25,317,96.79944610595703,768.306884765625,42.47148132324219,151.12741088867188,FD002
108,26,316,105.2273941040039,252.06451416015625,74.109375,136.3454132080078,FD002
108,27,315,108.16241455078125,230.22779846191406,78.42282104492188,137.90200805664062,FD002
108,28,314,98.80731201171875,691.24365234375,47.275943756103516,150.33868408203125,FD002
108,29,313,111.87164306640625,240.35687255859375,81.4848861694336,142.25839233398438,FD002
108,30,312,110.56379699707031,229.03384399414062,80.90142059326172,140.22616577148438,FD002
108,31,311,97.40499877929688,744.433349609375,43.927757263183594,150.88223266601562,FD002
108,32,310,98.76557159423828,671.1448364257812,47.9889030456543,149.542236328125,FD002
108,33,309,97.22938537597656,810.1493530273438,41.4416618347168,153.01710510253906,FD002
108,34,308,99.00411224365234,674.2079467773438,48.11170196533203,149.89651489257812,FD002
108,35,307,109.98780822753906,229.46876525878906,80.29728698730469,139.67832946777344,FD002
108,36,306,99.98785400390625,629.4755859375,50.81272506713867,149.16297912597656,FD002
108,37,305,107.38504028320312,238.68606567382812,77.10408020019531,137.66600036621094,FD002
108,38,304,104.56398010253906,274.7282409667969,72.07711791992188,137.05084228515625,FD002
108,39,303,106.4078598022461,237.0776824951172,76.22909545898438,136.5866241455078,FD002
108,40,302,99.28047943115234,672.1878662109375,48.46437072753906,150.09658813476562,FD002
108,41,301,110.42611694335938,228.25433349609375,80.81426239013672,140.0379638671875,FD002
108,42,300,95.93201446533203,860.4622192382812,38.43808364868164,153.4259490966797,FD002
108,43,299,110.21253204345703,218.1876678466797,81.26102447509766,139.16403198242188,FD002
108,44,298,99.45349884033203,656.2753295898438,49.242469787597656,149.66452026367188,FD002
108,45,297,98.65727233886719,642.527099609375,48.97496032714844,148.33958435058594,FD002
108,46,296,109.08211517333984,231.93399047851562,79.23252868652344,138.93170166015625,FD002
108,47,295,107.94100952148438,228.6575927734375,78.30300903320312,137.57901000976562,FD002
108,48,294,100.80078125,624.76123046875,51.810142517089844,149.79141235351562,FD002
108,49,293,101.53855895996094,354.1337585449219,64.65441131591797,138.42269897460938,FD002
108,50,292,101.92726135253906,346.68316650390625,65.43318176269531,138.4213409423828,FD002
108,51,291,105.48937225341797,253.16162109375,74.3037109375,136.67503356933594,FD002
108,52,290,97.33763122558594,697.4826049804688,45.57423400878906,149.1010284423828,FD002
108,53,289,111.09520721435547,236.3624267578125,80.96200561523438,141.22840881347656,FD002
108,54,288,99.66616821289062,656.9011840820312,49.43120574951172,149.901123046875,FD002
108,55,287,104.6843032836914,266.9973449707031,72.65779876708984,136.7108154296875,FD002
108,56,286,103.39175415039062,308.68798828125,68.95549774169922,137.8280029296875,FD002
108,57,285,104.01307678222656,284.7856140136719,70.9369125366211,137.0892333984375,FD002
108,58,284,99.58145141601562,624.7975463867188,50.589385986328125,148.57351684570312,FD002
108,59,283,108.72357940673828,225.73883056640625,79.27534484863281,138.17181396484375,FD002
108,60,282,106.37690734863281,238.0509033203125,76.13626861572266,136.6175537109375,FD002
108,61,281,102.24359893798828,338.1783447265625,66.19993591308594,138.28726196289062,FD002
108,62,280,97.89867401123047,706.3189697265625,45.808414459228516,149.9889373779297,FD002
108,63,279,112.29827117919922,231.12466430664062,82.50080871582031,142.09573364257812,FD002
108,64,278,104.57183837890625,271.8634948730469,72.25480651855469,136.8888702392578,FD002
108,65,277,108.25631713867188,226.92532348632812,78.73079681396484,137.78182983398438,FD002
108,66,276,95.41266632080078,879.6185913085938,37.28226852416992,153.54306030273438,FD002
108,67,275,107.45050811767578,231.09579467773438,77.6549072265625,137.24610900878906,FD002
108,68,274,104.11678314208984,281.160888671875,71.25179290771484,136.98178100585938,FD002
108,69,273,100.73278045654297,625.6180419921875,51.70855712890625,149.7570037841797,FD002
108,70,272,111.91215515136719,254.15440368652344,80.6654052734375,143.15890502929688,FD002
108,71,271,104.4605712890625,275.78717041015625,71.91116333007812,137.00997924804688,FD002
108,72,270,108.8115463256836,224.3343963623047,79.45506286621094,138.16802978515625,FD002
108,73,269,96.37957000732422,854.7550659179688,39.07662582397461,153.68251037597656,FD002
108,74,268,111.12861633300781,235.04180908203125,81.0797119140625,141.17752075195312,FD002
108,75,267,97.67152404785156,695.1235961914062,45.9957389831543,149.34730529785156,FD002
108,76,266,106.07288360595703,242.22509765625,75.5682601928711,136.57749938964844,FD002
108,77,265,109.270263671875,223.32763671875,79.97972869873047,138.56080627441406,FD002
108,78,264,98.68292999267578,669.5783081054688,47.965553283691406,149.40029907226562,FD002
108,79,263,99.17291259765625,644.6710205078125,49.407779693603516,148.93804931640625,FD002
108,80,262,112.57489776611328,265.00897216796875,80.6678695678711,144.48193359375,FD002
108,81,261,108.6938247680664,225.65687561035156,79.25093841552734,138.13671875,FD002
108,82,260,99.2928466796875,670.431396484375,48.54317092895508,150.0425262451172,FD002
108,83,259,104.28104400634766,280.30035400390625,71.46638488769531,137.095703125,FD002
108,84,258,109.10858154296875,228.7469940185547,79.46479034423828,138.75238037109375,FD002
108,85,257,96.15281677246094,860.0747680664062,38.67183303833008,153.63380432128906,FD002
108,86,256,103.74613189697266,302.2441711425781,69.67119598388672,137.82107543945312,FD002
108,87,255,109.51615142822266,221.98838806152344,80.31356811523438,138.71873474121094,FD002
108,88,254,100.24497985839844,640.1243286132812,50.6556510925293,149.8343048095703,FD002
108,89,253,100.9593505859375,366.8583984375,63.41839599609375,138.50030517578125,FD002
108,90,252,112.47750091552734,235.70211791992188,82.38641357421875,142.56858825683594,FD002
108,91,251,107.94243621826172,228.57470703125,78.30980682373047,137.57505798339844,FD002
108,92,250,98.6478500366211,759.0206909179688,44.64920425415039,152.64649963378906,FD002
108,93,249,100.86680603027344,357.96148681640625,63.78385925292969,137.9497528076172,FD002
108,94,248,95.3998031616211,868.6410522460938,37.633277893066406,153.16632080078125,FD002
108,95,247,111.22048950195312,222.87594604492188,81.95958709716797,140.48138427734375,FD002
108,96,246,96.16777038574219,832.0149536132812,39.63221740722656,152.7033233642578,FD002
108,97,245,110.2220458984375,229.37936401367188,80.53730773925781,139.9067840576172,FD002
108,98,244,106.38121032714844,256.2899169921875,75.00345611572266,137.75897216796875,FD002
108,99,243,98.2015380859375,692.184326171875,46.6351203918457,149.76795959472656,FD002
108,100,242,94.75971984863281,899.0450439453125,35.99092483520508,153.5285186767578,FD002
108,101,241,95.60865783691406,896.3870239257812,36.926795959472656,154.29052734375,FD002
108,102,240,99.70321655273438,651.956787109375,49.65766143798828,149.748779296875,FD002
108,103,239,109.6063232421875,231.63223266601562,79.77616119384766,139.4364776611328,FD002
108,104,238,98.26216888427734,781.6751098632812,43.46359634399414,153.0607452392578,FD002
108,105,237,104.66165924072266,257.6422119140625,73.20123291015625,136.12208557128906,FD002
108,106,236,111.06575012207031,219.8286590576172,82.00556945800781,140.1259307861328,FD002
108,107,235,96.69383239746094,814.7705688476562,40.74722671508789,152.64044189453125,FD002
108,108,234,100.23961639404297,643.2405395507812,50.52973175048828,149.94949340820312,FD002
108,109,233,101.78123474121094,341.4118957519531,65.56565856933594,137.99681091308594,FD002
108,110,232,98.36666870117188,663.1168212890625,47.89459991455078,148.8387451171875,FD002
108,111,231,95.49090576171875,861.0843505859375,37.9761962890625,153.005615234375,FD002
108,112,230,108.66045379638672,228.19378662109375,79.05252838134766,138.2683868408203,FD002
108,113,229,107.28469848632812,231.64434814453125,77.4537582397461,137.11563110351562,FD002
108,114,228,107.83549499511719,229.92698669433594,78.11534118652344,137.55564880371094,FD002
108,115,227,102.94562530517578,306.2991638183594,68.64286804199219,137.24838256835938,FD002
108,116,226,100.76703643798828,391.883056640625,61.96680450439453,139.5672607421875,FD002
108,117,225,108.69576263427734,229.85433959960938,78.98030090332031,138.41122436523438,FD002
108,118,224,97.22258758544922,719.4059448242188,44.65196990966797,149.793212890625,FD002
108,119,223,104.5029525756836,264.9176940917969,72.6014175415039,136.40447998046875,FD002
108,120,222,97.92253875732422,701.6605224609375,46.00434112548828,149.84072875976562,FD002
108,121,221,96.89122772216797,796.1785888671875,41.58662033081055,152.19583129882812,FD002
108,122,220,109.16806030273438,230.96168518066406,79.38111114501953,138.95501708984375,FD002
108,123,219,104.0811767578125,283.513427734375,71.0789794921875,137.0833740234375,FD002
108,124,218,110.15340423583984,220.59046936035156,81.04292297363281,139.26388549804688,FD002
108,125,217,97.5750732421875,702.34130859375,45.63169479370117,149.51844787597656,FD002
108,126,216,106.93181610107422,234.84156799316406,76.89571380615234,136.96791076660156,FD002
108,127,215,106.12779235839844,240.88119506835938,75.7079086303711,136.54766845703125,FD002
108,128,214,104.59893035888672,257.790283203125,73.12946319580078,136.06838989257812,FD002
108,129,213,110.38915252685547,219.20838928222656,81.37000274658203,139.40829467773438,FD002
108,130,212,98.61901092529297,693.8681640625,46.98991012573242,150.24810791015625,FD002
108,131,211,104.81893920898438,273.2409362792969,72.42013549804688,137.21774291992188,FD002
108,132,210,108.70758056640625,228.20310974121094,79.09905242919922,138.3161163330078,FD002
108,133,209,109.17463684082031,223.3602294921875,79.88196563720703,138.46731567382812,FD002
108,134,208,102.33985900878906,336.4889221191406,66.38633728027344,138.2933807373047,FD002
108,135,207,97.69317626953125,711.54931640625,45.41040802001953,149.9759521484375,FD002
108,136,206,97.81926727294922,723.3677978515625,45.104087829589844,150.53445434570312,FD002
108,137,205,107.11083984375,232.45179748535156,77.22795104980469,136.9937286376953,FD002
108,138,204,96.08759307861328,734.7569580078125,42.95904541015625,149.2161407470703,FD002
108,139,203,95.45128631591797,853.6840209960938,38.18425750732422,152.71832275390625,FD002
108,140,202,93.92655181884766,899.4082641601562,35.1458854675293,152.70721435546875,FD002
108,141,201,110.21431732177734,222.4670867919922,80.98027038574219,139.4483642578125,FD002
108,142,200,98.67334747314453,694.5098266601562,47.020381927490234,150.32630920410156,FD002
108,143,199,99.0540542602539,678.5320434570312,47.99870681762695,150.10940551757812,FD002
108,144,198,94.0215835571289,924.5316162109375,34.42560577392578,153.6175537109375,FD002
108,145,197,107.00205993652344,233.7602996826172,77.03518676757812,136.96893310546875,FD002
108,146,196,95.7763671875,847.1573486328125,38.728668212890625,152.82406616210938,FD002
108,147,195,98.9637451171875,652.589111328125,48.89392852783203,149.0335693359375,FD002
108,148,194,105.29441833496094,253.3357696533203,74.09803009033203,136.49081420898438,FD002
108,149,193,94.038818359375,918.1185302734375,34.64989471435547,153.427734375,FD002
108,150,192,106.53134155273438,238.58921813964844,76.25653076171875,136.80615234375,FD002
108,151,191,106.38341522216797,238.0769805908203,76.14111328125,136.62571716308594,FD002
108,152,190,95.3301010131836,849.928955078125,38.18915939331055,152.47103881835938,FD002
108,153,189,96.8608169555664,768.7706909179688,42.51645278930664,151.20518493652344,FD002
108,154,188,98.12104797363281,699.4122924804688,46.286094665527344,149.95599365234375,FD002
108,155,187,108.36048126220703,227.59681701660156,78.79130554199219,137.92965698242188,FD002
108,156,186,102.89347076416016,285.5986633300781,69.77012634277344,136.01681518554688,FD002
108,157,185,109.05874633789062,223.26522827148438,79.77230072021484,138.34518432617188,FD002
108,158,184,97.70362091064453,731.979736328125,44.675575256347656,150.73165893554688,FD002
108,159,183,96.59834289550781,778.3325805664062,41.91706085205078,151.27963256835938,FD002
108,160,182,103.84642791748047,273.47747802734375,71.43360137939453,136.25924682617188,FD002
108,161,181,103.0896987915039,310.21258544921875,68.56851196289062,137.6108856201172,FD002
108,162,180,104.26050567626953,270.9033203125,72.0005874633789,136.52041625976562,FD002
108,163,179,102.27427673339844,326.1791687011719,66.8758316040039,137.6727294921875,FD002
108,164,178,107.32456970214844,244.10357666015625,76.70188903808594,137.94725036621094,FD002
108,165,177,101.98164367675781,307.6859130859375,67.60132598876953,136.36196899414062,FD002
108,166,176,92.84162902832031,947.894775390625,32.497344970703125,153.1859130859375,FD002
108,167,175,96.6721420288086,759.9464111328125,42.64057540893555,150.70370483398438,FD002
108,168,174,104.9356918334961,252.4603271484375,73.79325103759766,136.078125,FD002
