unit_nr,time_cycles,RUL,y_pred,y_var,lower_95,upper_95,subset
45,156,54,97.56004333496094,585.9334716796875,50.11616134643555,145.00392150878906,FD002
45,157,53,94.09798431396484,885.0928955078125,35.78697967529297,152.40899658203125,FD002
45,158,52,93.5450439453125,687.5556640625,42.151329040527344,144.93875122070312,FD002
45,159,51,88.32520294189453,1172.7774658203125,21.20336151123047,155.44705200195312,FD002
45,160,50,94.53130340576172,885.10498046875,36.219905853271484,152.8426971435547,FD002
45,161,49,99.7984848022461,483.4264831542969,56.70404052734375,142.89292907714844,FD002
45,162,48,95.78536224365234,509.47467041015625,51.545135498046875,140.0255889892578,FD002
45,163,47,87.13223266601562,1094.3033447265625,22.29492950439453,151.96954345703125,FD002
45,164,46,82.67060089111328,1537.1956787109375,5.82470703125,159.51649475097656,FD002
45,165,45,93.69322967529297,689.4257202148438,42.22966766357422,145.15679931640625,FD002
45,166,44,85.61961364746094,1182.012451171875,18.2340087890625,153.00521850585938,FD002
45,167,43,82.60199737548828,1536.6973876953125,5.768562316894531,159.4354248046875,FD002
45,168,42,98.3635482788086,563.2250366210938,51.84811782836914,144.8789825439453,FD002
45,169,41,83.43446350097656,1478.976806640625,8.057830810546875,158.81109619140625,FD002
45,170,40,82.75445556640625,1324.7060546875,11.417289733886719,154.09161376953125,FD002
45,171,39,92.96282958984375,665.7720336914062,42.38981246948242,143.5358428955078,FD002
45,172,38,95.49102020263672,685.6566772460938,44.16832733154297,146.813720703125,FD002
45,173,37,94.37754821777344,596.2096557617188,46.51943588256836,142.23565673828125,FD002
45,174,36,82.74253845214844,1524.0714111328125,6.225395202636719,159.25967407226562,FD002
45,175,35,92.62359619140625,703.1180419921875,40.65150451660156,144.59568786621094,FD002
45,176,34,93.11381530761719,647.07568359375,43.25595474243164,142.9716796875,FD002
45,177,33,83.78710174560547,1450.699951171875,9.134513854980469,158.439697265625,FD002
45,178,32,81.94957733154297,1556.8455810546875,4.6140899658203125,159.28506469726562,FD002
45,179,31,91.87289428710938,804.5232543945312,36.27922058105469,147.46656799316406,FD002
45,180,30,80.04541778564453,1784.1739501953125,-2.7439727783203125,162.83480834960938,FD002
45,181,29,92.47079467773438,681.1276245117188,41.31789016723633,143.6237030029297,FD002
45,182,28,91.58550262451172,854.4235229492188,34.29367446899414,148.87733459472656,FD002
45,183,27,80.41097259521484,1673.2926025390625,0.23541259765625,160.58653259277344,FD002
45,184,26,94.95071411132812,727.3082275390625,42.09215545654297,147.80926513671875,FD002
45,185,25,94.31449890136719,591.9107055664062,46.629234313964844,141.999755859375,FD002
45,186,24,90.97418212890625,767.6558837890625,36.66923904418945,145.2791290283203,FD002
45,187,23,76.86786651611328,1594.9180908203125,-1.4075241088867188,155.14324951171875,FD002
45,188,22,91.18236541748047,729.7063598632812,38.236732482910156,144.12799072265625,FD002
45,189,21,76.1375732421875,2040.2169189453125,-12.393203735351562,164.66835021972656,FD002
45,190,20,77.30915832519531,1898.452880859375,-8.090469360351562,162.7087860107422,FD002
45,191,19,89.09530639648438,989.18212890625,27.450824737548828,150.7397918701172,FD002
45,192,18,89.65245056152344,840.238525390625,32.83818817138672,146.46670532226562,FD002
45,193,17,77.44828033447266,1878.50390625,-7.501472473144531,162.39804077148438,FD002
45,194,16,78.779296875,1850.7021484375,-5.53948974609375,163.09808349609375,FD002
45,195,15,75.53059387207031,1635.2275390625,-3.727783203125,154.78897094726562,FD002
46,1,243,102.14551544189453,346.66827392578125,65.65221405029297,138.63882446289062,FD002
46,2,242,103.41328430175781,301.2690734863281,69.39335632324219,137.43321228027344,FD002
46,3,241,102.18099975585938,577.6707763671875,55.07282638549805,149.28916931152344,FD002
46,4,240,108.23210906982422,228.1565399169922,78.62660217285156,137.83761596679688,FD002
46,5,239,101.18696594238281,606.1710815429688,52.930702209472656,149.4432373046875,FD002
46,6,238,98.61421203613281,687.3954467773438,47.22648620605469,150.00193786621094,FD002
46,7,237,100.28965759277344,590.2817993164062,52.6700553894043,147.9092559814453,FD002
46,8,236,98.8793716430664,751.7675170898438,45.139347076416016,152.61940002441406,FD002
46,9,235,100.26729583740234,638.5764770507812,50.73795700073242,149.796630859375,FD002
46,10,234,111.75344848632812,245.96063232421875,81.01451110839844,142.4923858642578,FD002
46,11,233,99.80812072753906,655.796630859375,49.61540985107422,150.00082397460938,FD002
46,12,232,108.22694396972656,208.73846435546875,79.90928649902344,136.5446014404297,FD002
46,13,231,97.01705932617188,803.2184448242188,41.46848678588867,152.5656280517578,FD002
46,14,230,105.94676971435547,243.74314880371094,75.34671020507812,136.5468292236328,FD002
46,15,229,101.4102783203125,594.95703125,53.60246658325195,149.2180938720703,FD002
46,16,228,110.33029174804688,228.28878784179688,80.71620178222656,139.9443817138672,FD002
46,17,227,102.51934051513672,566.0673828125,55.88668441772461,149.15199279785156,FD002
46,18,226,109.73047637939453,227.9246368408203,80.1400146484375,139.32093811035156,FD002
46,19,225,95.9808120727539,871.4266357421875,38.12173843383789,153.8398895263672,FD002
46,20,224,112.00236511230469,244.6893768310547,81.34296417236328,142.66175842285156,FD002
46,21,223,113.77450561523438,230.71861267089844,84.00323486328125,143.5457763671875,FD002
46,22,222,99.01282501220703,635.5403442382812,49.60137176513672,148.42428588867188,FD002
46,23,221,96.82422637939453,805.7339477539062,41.18873977661133,152.459716796875,FD002
46,24,220,99.11799621582031,750.6136474609375,45.41923141479492,152.81675720214844,FD002
46,25,219,111.8426742553711,223.32110595703125,82.55256652832031,141.13278198242188,FD002
46,26,218,112.2822036743164,257.87225341796875,80.8077392578125,143.7566680908203,FD002
46,27,217,111.76642608642578,243.17691040039062,81.2019271850586,142.33091735839844,FD002
46,28,216,99.83961486816406,632.867431640625,50.53217697143555,149.1470489501953,FD002
46,29,215,98.43295288085938,793.1173095703125,43.23476791381836,153.63113403320312,FD002
46,30,214,111.86576080322266,246.9655303955078,81.06409454345703,142.6674346923828,FD002
46,31,213,110.57160186767578,231.81198120117188,80.72987365722656,140.413330078125,FD002
46,32,212,99.4716567993164,597.113037109375,51.577301025390625,147.3660125732422,FD002
46,33,211,110.6020278930664,236.0522918701172,80.48860168457031,140.7154541015625,FD002
46,34,210,101.18424224853516,570.0618286132812,54.38734436035156,147.98114013671875,FD002
46,35,209,112.18934631347656,224.30271911621094,82.8349380493164,141.54376220703125,FD002
46,36,208,103.18866729736328,312.65264892578125,68.53197479248047,137.84536743164062,FD002
46,37,207,97.25190734863281,806.51904296875,41.58932113647461,152.91448974609375,FD002
46,38,206,101.85897827148438,578.6170043945312,54.71223831176758,149.00572204589844,FD002
46,39,205,103.76791381835938,288.6263732910156,70.46945190429688,137.06637573242188,FD002
46,40,204,110.66593933105469,218.04051208496094,81.72419738769531,139.60768127441406,FD002
46,41,203,97.81981658935547,775.3151245117188,43.244632720947266,152.39500427246094,FD002
46,42,202,99.12049102783203,670.51708984375,48.367576599121094,149.8734130859375,FD002
46,43,201,102.32608795166016,340.4982604980469,66.15899658203125,138.49317932128906,FD002
46,44,200,111.41702270507812,224.8745574951172,82.02522277832031,140.80882263183594,FD002
46,45,199,112.79399871826172,249.8973388671875,81.81004333496094,143.7779541015625,FD002
46,46,198,97.64512634277344,731.4591064453125,44.63594436645508,150.65431213378906,FD002
46,47,197,105.85255432128906,252.553466796875,74.7043685913086,137.000732421875,FD002
46,48,196,107.17732238769531,226.52764892578125,77.67768859863281,136.6769561767578,FD002
46,49,195,113.9209976196289,240.48072814941406,83.52641296386719,144.31558227539062,FD002
46,50,194,113.28669738769531,242.17201232910156,82.78541564941406,143.78797912597656,FD002
46,51,193,103.05290985107422,328.0185241699219,67.55479431152344,138.551025390625,FD002
46,52,192,101.34076690673828,599.4515991210938,53.35271453857422,149.32882690429688,FD002
46,53,191,103.833740234375,296.29583740234375,70.09577941894531,137.5717010498047,FD002
46,54,190,97.85189819335938,785.4544067382812,42.921016693115234,152.78277587890625,FD002
46,55,189,100.73418426513672,594.06201171875,52.96234130859375,148.5060272216797,FD002
46,56,188,114.23694610595703,262.83154296875,82.46127319335938,146.0126190185547,FD002
46,57,187,96.87567901611328,810.303955078125,41.082637786865234,152.66871643066406,FD002
46,58,186,116.21363830566406,312.5613708496094,81.56200408935547,150.86526489257812,FD002
46,59,185,99.90245819091797,650.1891479492188,49.92479705810547,149.880126953125,FD002
46,60,184,100.57373046875,626.9935913085938,51.495643615722656,149.65182495117188,FD002
46,61,183,111.69544982910156,235.2457733154297,81.63351440429688,141.75738525390625,FD002
46,62,182,98.81655883789062,680.725341796875,47.67876052856445,149.95436096191406,FD002
46,63,181,107.99962615966797,227.8724822998047,78.41255187988281,137.58670043945312,FD002
46,64,180,111.58039855957031,241.44558715820312,81.1249008178711,142.03590393066406,FD002
46,65,179,99.1441421508789,739.1947021484375,45.85539627075195,152.43289184570312,FD002
46,66,178,99.71346282958984,657.695556640625,49.4481315612793,149.97879028320312,FD002
46,67,177,98.74949645996094,641.602294921875,49.10295104980469,148.3960418701172,FD002
46,68,176,105.0221176147461,255.48341369628906,73.69377136230469,136.3504638671875,FD002
46,69,175,112.19048309326172,242.33685302734375,81.67882537841797,142.7021484375,FD002
46,70,174,111.83000183105469,222.6514892578125,82.5838394165039,141.076171875,FD002
46,71,173,98.81234741210938,690.6774291992188,47.30208969116211,150.32260131835938,FD002
46,72,172,98.96542358398438,752.2313232421875,45.208824157714844,152.72201538085938,FD002
46,73,171,96.37238311767578,832.3455810546875,39.82559585571289,152.91917419433594,FD002
46,74,170,98.8417739868164,665.5177612304688,48.278419494628906,149.40512084960938,FD002
46,75,169,104.8380126953125,273.9859924316406,72.39506530761719,137.2809600830078,FD002
46,76,168,110.65170288085938,233.19126892089844,80.72132110595703,140.5820770263672,FD002
46,77,167,98.64624786376953,700.0074462890625,46.78924560546875,150.5032501220703,FD002
46,78,166,96.22142791748047,804.6061401367188,40.6248893737793,151.81796264648438,FD002
46,79,165,109.62623596191406,229.00404357910156,79.96578979492188,139.28668212890625,FD002
46,80,164,99.65386199951172,640.4344482421875,50.052520751953125,149.2552032470703,FD002
46,81,163,110.73571014404297,222.28268432617188,81.51377868652344,139.9576416015625,FD002
46,82,162,111.36770629882812,245.0823974609375,80.6836929321289,142.0517120361328,FD002
46,83,161,96.1244888305664,830.9625854492188,39.62470245361328,152.624267578125,FD002
46,84,160,98.30000305175781,682.2275390625,47.10580825805664,149.49420166015625,FD002
46,85,159,111.66755676269531,227.46829223632812,82.10673522949219,141.22837829589844,FD002
46,86,158,112.28038787841797,247.68544006347656,81.43385314941406,143.12692260742188,FD002
46,87,157,98.77920532226562,687.579833984375,47.38459014892578,150.173828125,FD002
46,88,156,104.53433990478516,276.3357238769531,71.95257568359375,137.11610412597656,FD002
46,89,155,100.12133026123047,635.5245361328125,50.71049118041992,149.53216552734375,FD002
46,90,154,105.55257415771484,257.6068115234375,74.09430694580078,137.01083374023438,FD002
46,91,153,98.52761840820312,705.0924682617188,46.48260498046875,150.5726318359375,FD002
46,92,152,96.92797088623047,826.4149169921875,40.58300018310547,153.27294921875,FD002
46,93,151,105.3226547241211,251.4954833984375,74.23977661132812,136.40553283691406,FD002
46,94,150,105.19225311279297,247.96484375,74.32833099365234,136.05618286132812,FD002
46,95,149,107.56476593017578,221.0458984375,78.42424011230469,136.70529174804688,FD002
46,96,148,95.50596618652344,881.36572265625,37.317867279052734,153.69406127929688,FD002
46,97,147,110.01889038085938,230.14956665039062,80.28435516357422,139.75341796875,FD002
46,98,146,97.30104064941406,790.9296264648438,42.179039001464844,152.42303466796875,FD002
46,99,145,108.92928314208984,232.1547088623047,79.06549835205078,138.79306030273438,FD002
46,100,144,98.02938842773438,688.2457275390625,46.60988998413086,149.44888305664062,FD002
46,101,143,110.63924407958984,226.9989013671875,81.10894012451172,140.1695556640625,FD002
46,102,142,102.2268295288086,341.1501770019531,66.02513122558594,138.42852783203125,FD002
46,103,141,101.61012268066406,346.44195556640625,65.12873840332031,138.0915069580078,FD002
46,104,140,99.86217498779297,648.8042602539062,49.937767028808594,149.78659057617188,FD002
46,105,139,110.24069213867188,223.8035430908203,80.91896057128906,139.5624237060547,FD002
46,106,138,104.2399673461914,266.06414794921875,72.26947784423828,136.21044921875,FD002
46,107,137,92.74579620361328,938.4827880859375,32.701847076416016,152.7897491455078,FD002
46,108,136,104.977783203125,267.4481201171875,72.92425537109375,137.03131103515625,FD002
46,109,135,108.8443374633789,224.5513916015625,79.47366333007812,138.2150115966797,FD002
46,110,134,97.6380615234375,724.6027221679688,44.877906799316406,150.39822387695312,FD002
46,111,133,107.35932922363281,232.4229278564453,77.47830200195312,137.2403564453125,FD002
46,112,132,103.28077697753906,309.6407470703125,68.79141998291016,137.7701416015625,FD002
46,113,131,97.28401947021484,704.597900390625,45.25726318359375,149.31077575683594,FD002
46,114,130,102.88298797607422,309.3827819824219,68.40799713134766,137.35797119140625,FD002
46,115,129,107.94441986083984,233.10093688964844,78.01983642578125,137.86900329589844,FD002
46,116,128,108.35680389404297,228.20962524414062,78.74784851074219,137.96575927734375,FD002
46,117,127,106.82888793945312,234.7959442138672,76.79570007324219,136.86207580566406,FD002
46,118,126,107.19354248046875,233.02084350585938,77.27410125732422,137.11297607421875,FD002
46,119,125,108.57756805419922,227.29598999023438,79.02793884277344,138.127197265625,FD002
46,120,124,112.8998031616211,266.887451171875,80.8798828125,144.9197235107422,FD002
46,121,123,106.15128326416016,239.77291870117188,75.80146026611328,136.5010986328125,FD002
46,122,122,96.32815551757812,790.0402221679688,41.237152099609375,151.41915893554688,FD002
46,123,121,97.13311004638672,786.058837890625,42.181095123291016,152.0851287841797,FD002
46,124,120,103.57719421386719,303.0209045410156,69.45850372314453,137.69589233398438,FD002
46,125,119,100.0293960571289,643.8058471679688,50.29766845703125,149.76112365722656,FD002
46,126,118,94.96952056884766,901.4385375976562,36.1225471496582,153.81649780273438,FD002
46,127,117,107.30825805664062,231.78311157226562,77.4683837890625,137.14813232421875,FD002
46,128,116,97.54650115966797,678.6577758789062,46.486419677734375,148.60658264160156,FD002
46,129,115,106.9689712524414,234.25204467773438,76.97059631347656,136.96734619140625,FD002
46,130,114,97.21253967285156,700.5261840820312,45.336326599121094,149.0887451171875,FD002
46,131,113,103.1014175415039,288.0089111328125,69.8386001586914,136.36422729492188,FD002
46,132,112,96.80795288085938,762.607177734375,42.681880950927734,150.93402099609375,FD002
47,1,211,93.51390838623047,919.1420288085938,34.091888427734375,152.93592834472656,FD002
47,2,210,106.27812957763672,240.8262481689453,75.8617172241211,136.69454956054688,FD002
47,3,209,105.01393127441406,253.37210083007812,73.8153076171875,136.21255493164062,FD002
